,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
1850,28356,Denis Petric,FC Nantes,"May 24, 1988 (35)",Ljubljana,Slovenia,"1,87 m"
1851,344864,Jean- Kévin Duverne,FC Nantes,"Jul 12, 1997 (26)",Paris,Haiti,"1,86 m"
1852,182875,Jean- Charles Castelletto,FC Nantes,"Jan 26, 1995 (28)",Clamart,Cameroon,"1,86 m"
1853,298583,Eray Cömert,FC Nantes,"Feb 4, 1998 (25)",Rheinfelden,Switzerland,"1,83 m"
1854,139279,Nicolas Pallois,FC Nantes,"Sep 19, 1987 (36)",Elbeuf,France,"1,89 m"
1855,923832,Nathan Zeze,FC Nantes,"Jun 18, 2005 (18)",Nantes,France,"1,90 m"
1856,955253,Bastien Meupiyou,FC Nantes,"Mar 19, 2006 (17)",Paris,France,"1,91 m"
1857,557613,Quentin Merlin,FC Nantes,"May 16, 2002 (21)",Nantes,France,"1,73 m"
1858,750903,Jaouen Hadjam,FC Nantes,"Mar 26, 2003 (20)",Paris,Algeria,"1,84 m"
1859,410185,Ronaël Pierre- Gabriel,FC Nantes,"Jun 13, 1998 (25)",Paris,France,"1,77 m"
1860,384859,Fabien Centonze,FC Nantes,"Jan 16, 1996 (28)",Voiron,France,"1,82 m"
1861,242273,Pedro Chirivella,FC Nantes,"May 23, 1997 (26)",Valencia,Spain,"1,78 m"
1862,649024,Lamine Diack,FC Nantes,"Nov 15, 2000 (23)",Dakar,Senegal,"1,86 m"
1863,353403,Samuel Moutoussamy,FC Nantes,"Aug 12, 1996 (27)",Paris,DR Congo,"1,76 m"
1864,393621,Douglas Augusto,FC Nantes,"Jan 13, 1997 (27)",Rio de Janeiro,Brazil,"1,73 m"
1865,46001,Moussa Sissoko,FC Nantes,"Aug 16, 1989 (34)",Le Blanc-Mesnil,France,"1,87 m"
1866,868891,Adson,FC Nantes,"Oct 6, 2000 (23)",Araguapaz,Brazil,"1,71 m"
1867,222859,Florent Mollet,FC Nantes,"Nov 19, 1991 (32)",Fontaine-lès-Dijon,France,"1,75 m"
1868,274862,Moses Simon,FC Nantes,"Jul 12, 1995 (28)",Jos,Nigeria,"1,68 m"
1869,1004618,Stredair Appuah,FC Nantes,"Jun 27, 2004 (19)",Sarcelles,France,"1,85 m"
1870,668268,Marquinhos,Arsenal FC,"Apr 7, 2003 (20)",São Paulo,Brazil,"1,75 m"
1871,353365,Marcus Coco,FC Nantes,"Jun 24, 1996 (27)",Les Abymes,Guadeloupe,"1,84 m"
1872,560725,Abdoul  Kader Bamba,FC Nantes,"Apr 25, 1994 (29)",Sarcelles,France,"1,77 m"
1873,462348,Mostafa  Mohamed,FC Nantes,"Nov 28, 1997 (26)",Giza,Egypt,"1,85 m"
1874,659543,Matthis Abline,FC Nantes,"Mar 28, 2003 (20)",Angers,France,"1,82 m"
1875,531949,Ignatius Ganago,FC Nantes,"Feb 16, 1999 (24)",Douala,Cameroon,"1,76 m"
1876,448632,Yehvann Diouf,Stade Reims,"Nov 16, 1999 (24)",Montreuil-sous-Bois,France,"1,90 m"
1877,395602,Alexandre Olliero,Stade Reims,"Feb 15, 1996 (27)",La Rochelle,France,"1,93 m"
1878,12029,Ludovic Butelle,Stade Reims,"Apr 3, 1983 (40)",Reims,France,"1,88 m"
1879,453376,Joseph Okumu,Stade Reims,"May 26, 1997 (26)",Kisumu,Kenya,"1,90 m"
1880,683895,Emmanuel Agbadou,Stade Reims,"Jun 17, 1997 (26)",Abidjan,Cote d'Ivoire,"1,92 m"
1881,199704,Yunis Abdelhamid,Stade Reims,"Sep 28, 1987 (36)",Montpellier,Morocco,"1,90 m"
1882,340177,Thibault De  Smet,Stade Reims,"Jun 5, 1998 (25)",Brugge,Belgium,"1,83 m"
1883,576121,Josh Wilson- Esbrand,Stade Reims,"Dec 26, 2002 (21)",London,England,"1,76 m"
1884,215114,Thomas Foket,Stade Reims,"Sep 25, 1994 (29)",Brussel,Belgium,"1,77 m"
1885,570817,Maxime Busi,Stade Reims,"Oct 14, 1999 (24)",Liège,Belgium,"1,82 m"
1886,919173,Ibrahim Diakité,Stade Reims,"Oct 31, 2003 (20)",Compiègne,Guinea,"1,78 m"
1887,414908,Marshall Munetsi,Stade Reims,"Jun 22, 1996 (27)",Harare,Zimbabwe,"1,88 m"
1888,315145,Azor Matusiwa,Stade Reims,"Apr 28, 1998 (25)",Hilversum,Netherlands,"1,73 m"
1889,923759,Valentin Atangana,Stade Reims,"Aug 25, 2005 (18)",Yaoundé,France,"1,73 m"
1890,409153,Teddy Teuma,Stade Reims,"Sep 30, 1993 (30)",Toulon,Malta,"1,76 m"
1891,893675,Amir Richardson,Stade Reims,"Jan 24, 2002 (21)",Nice,Morocco,"1,95 m"
1892,405686,Reda Khadra,Stade Reims,"Jul 4, 2001 (22)",Berlin,Germany,"1,75 m"
1893,405397,Keito Nakamura,Stade Reims,"Jul 28, 2000 (23)","Abiko, Chiba",Japan,"1,80 m"
1894,574385,Mohamed Daramy,Stade Reims,"Jan 7, 2002 (22)",Hvidovre,Denmark,"1,80 m"
1895,1054839,Mamadou Diakhon,Stade Reims B,"Sep 22, 2005 (18)",Strasbourg,France,NULL
1896,348791,Junya Ito,Stade Reims,"Mar 9, 1993 (30)","Yokosuka, Kanagawa",Japan,"1,76 m"
1897,980576,Amine Salama,Stade Reims,"Jul 18, 2000 (23)",Paris,France,"1,92 m"
1898,847279,Oumar Diakité,Stade Reims,"Dec 20, 2003 (20)",Bingerville,Cote d'Ivoire,"1,82 m"
1899,1111912,Adama Bojang,Stade Reims,"May 28, 2004 (19)",Bakau,The Gambia,"1,91 m"
1900,147051,Yvon Mvogo,FC Lorient,"Jun 6, 1994 (29)",Yaounde,Switzerland,"1,90 m"
1901,163568,Alfred Gomis,FC Lorient,"Sep 5, 1993 (30)",Ziguinchor,Senegal,"1,96 m"
1902,591190,Dominique Youfeigane,FC Lorient,"Feb 7, 2000 (23)",Saint-Maurice,Central African Republic,"1,88 m"
1903,496706,Montassar Talbi,FC Lorient,"May 26, 1998 (25)",Paris,Tunisia,"1,90 m"
1904,708678,Isaak Touré,FC Lorient,"Mar 28, 2003 (20)",Gonesse,France,"2,06 m"
1905,649023,Formose Mendy,FC Lorient,"Jan 2, 2001 (23)",Dakar,Senegal,"1,91 m"
1906,386057,Julien Laporte,FC Lorient,"Nov 4, 1993 (30)",Aurillac,France,"1,85 m"
1907,799936,Loris Mouyokolo,FC Lorient,"May 22, 2001 (22)",Drancy,France,"1,94 m"
1908,157495,Benjamin Mendy,FC Lorient,"Jul 17, 1994 (29)",Longjumeau,France,"1,85 m"
1909,717118,Darlin Yongwa,FC Lorient,"Sep 22, 2000 (23)",Douala,Cameroon,"1,77 m"
1910,120651,Vincent Le  Goff,FC Lorient,"Oct 15, 1989 (34)",Quimper,France,"1,77 m"
1911,395685,Gédéon Kalulu,FC Lorient,"Aug 29, 1997 (26)",Lyon,DR Congo,"1,79 m"
1912,391720,Igor Silva,FC Lorient,"Aug 21, 1996 (27)",Niterói,Brazil,"1,73 m"
1913,1049151,Dembo Sylla,FC Lorient,"Nov 10, 2002 (21)",Laval,Guinea,"1,75 m"
1914,238626,Laurent Abergel,FC Lorient,"Feb 1, 1993 (30)",Marseille,France,"1,70 m"
1915,182618,Tiemoué Bakayoko,FC Lorient,"Aug 17, 1994 (29)",Paris,France,"1,89 m"
1916,333383,Bonke Innocent,FC Lorient,"Jan 20, 1996 (27)",Kaduna,Nigeria,"1,78 m"
1917,322305,Jean- Victor Makengo,FC Lorient,"Jun 12, 1998 (25)",Étampes,France,"1,77 m"
1918,810093,Ayman Kari,FC Lorient,"Nov 19, 2004 (19)",Ivry-sur-Seine,France,"1,76 m"
1919,555076,Romain Faivre,FC Lorient,"Jul 14, 1998 (25)",Asnières-sur-Seine,France,"1,80 m"
1920,766412,Théo Le  Bris,FC Lorient,"Oct 1, 2002 (21)",Rennes,France,"1,70 m"
1921,955357,Eli  Junior Kroupi,FC Lorient,"Jun 23, 2006 (17)",Lorient,France,"1,79 m"
1922,569390,Julien Ponceau,FC Lorient,"Nov 28, 2000 (23)",Catumbela,France,"1,70 m"
1923,412671,Quentin Boisgard,FC Lorient,"Mar 17, 1997 (26)",Toulouse,France,"1,74 m"
1924,700078,Joel Mvuka,FC Lorient,"Nov 12, 2002 (21)",Bergen,Norway,"1,78 m"
1925,822458,Bamba Dieng,FC Lorient,"Mar 23, 2000 (23)",Pikine,Senegal,"1,78 m"
1926,239647,Aiyegun Tosin,FC Lorient,"Jun 26, 1998 (25)",Lagos,Benin,"1,79 m"
1927,810411,Pablo Pagis,Stade Lavallois,"Dec 29, 2002 (21)",Montbéliard,France,"1,80 m"
1928,167342,Adrian Grbic,FC Lorient,"Aug 4, 1996 (27)",Wien,Austria,"1,88 m"
1929,802747,Siriné Doucouré,FC Lorient,"Apr 8, 2002 (21)",Nogent-sur-Marne,Mali,"1,93 m"
1930,127181,Benjamin Lecomte,Montpellier HSC,"Apr 26, 1991 (32)",Paris,France,"1,86 m"
1931,371816,Dimitry Bertaud,Montpellier HSC,"Jun 6, 1998 (25)",Montpellier,DR Congo,"1,80 m"
1932,483007,Belmin Dizdarevic,Montpellier HSC,"Aug 9, 2001 (22)",Zenica,Bosnia-Herzegovina,"1,89 m"
1933,842341,Maxime Estève,Montpellier HSC,"May 26, 2002 (21)",Montpellier,France,"1,93 m"
1934,211637,Kiki Kouyaté,Montpellier HSC,"Apr 15, 1997 (26)",Bamako,Mali,"1,92 m"
1935,507344,Becir Omeragic,Montpellier HSC,"Jan 20, 2002 (21)",Genf,Switzerland,"1,87 m"
1936,201737,Christopher Jullien,Montpellier HSC,"Mar 22, 1993 (30)",Lagny-sur-Marne,France,"1,96 m"
1937,220878,Issiaga Sylla,Montpellier HSC,"Jan 1, 1994 (30)",Conakry,Guinea,"1,80 m"
1938,537127,Théo Sainte- Luce,Montpellier HSC,"Oct 20, 1998 (25)",Chauny,France,"1,76 m"
1939,364857,Falaye Sacko,Montpellier HSC,"May 1, 1995 (28)",Bamako,Mali,"1,80 m"
1940,842338,Enzo Tchato,Montpellier HSC,"Nov 23, 2002 (21)",Montpellier,Cameroon,"1,82 m"
1941,624037,Joris Chotard,Montpellier HSC,"Sep 24, 2001 (22)",Orange,France,"1,79 m"
1942,118284,Jordan Ferri,Montpellier HSC,"Mar 12, 1992 (31)",Cavaillon,France,"1,73 m"
1943,782630,Khalil Fayad,Montpellier HSC,"Jun 9, 2004 (19)",Montpellier,France,"1,72 m"
1944,650350,Léo Leroy,Montpellier HSC,"Feb 14, 2000 (23)",Marseille,France,"1,87 m"
1945,127156,Téji Savanier,Montpellier HSC,"Dec 22, 1991 (32)",Montpellier,France,"1,72 m"
1946,842425,Sacha Delaye,Montpellier HSC,"Apr 23, 2002 (21)",Rennes,France,"1,71 m"
1947,324811,Arnaud Nordin,Montpellier HSC,"Jun 17, 1998 (25)",Paris,France,"1,70 m"
1948,551505,Mousa Al- Tamari,Montpellier HSC,"Jun 10, 1997 (26)",Amman,Jordan,"1,78 m"
1949,618425,Tanguy Coulibaly,Montpellier HSC,"Feb 18, 2001 (22)",Sèvres,France,"1,79 m"
1950,607034,Akor Adams,Montpellier HSC,"Jan 29, 2000 (23)",Kogi State,Nigeria,"1,90 m"
1951,589737,Kelvin Yeboah,Montpellier HSC,"May 6, 2000 (23)",Accra,Italy,"1,85 m"
1952,103565,Wahbi Khazri,Montpellier HSC,"Feb 8, 1991 (32)",Ajaccio,Tunisia,"1,76 m"
1953,876034,Yanis Guermouche,Montpellier HSC,"Apr 15, 2001 (22)",Neuilly-sur-Seine,Algeria,"1,92 m"
1954,912902,Guillaume Restes,FC Toulouse,"Mar 11, 2005 (18)",Toulouse,France,"1,88 m"
1955,524937,Álex Domínguez,FC Toulouse,"Jul 30, 1998 (25)",Granollers,Spain,"1,87 m"
1956,835136,Thomas Himeur,FC Toulouse,"Jan 17, 2001 (23)",Toulouse,France,"1,92 m"
1957,854988,Justin Lacombe,FC Toulouse,"Apr 9, 2003 (20)",France,"1,92 m",NULL
1958,283227,Rasmus Nicolaisen,FC Toulouse,"Mar 16, 1997 (26)",Herning,Denmark,"1,91 m"
1959,484988,Logan Costa,FC Toulouse,"Apr 1, 2001 (22)",Saint-Denis,Cape Verde,"1,90 m"
1960,694509,Moussa Diarra,FC Toulouse,"Nov 10, 2000 (23)",Stains,Mali,"1,85 m"
1961,855014,Kévin Keben,FC Toulouse,"Jan 26, 2004 (19)",Bertoua,Cameroon,"1,87 m"
1962,1005240,Christian Mawissa,FC Toulouse,"Apr 18, 2005 (18)",Saint-Jean-de-Verges,France,"1,80 m"
1963,385105,Gabriel Suazo,FC Toulouse,"Aug 9, 1997 (26)",San Bernardo,Chile,"1,78 m"
1964,611195,Oliver Zandén,FC Toulouse,"Aug 14, 2001 (22)",Alingsås,Sweden,"1,83 m"
1965,923758,Ylies Aradj,FC Toulouse,"Jun 5, 2005 (18)",Toulouse,France,NULL
1966,221873,Mikkel Desler,FC Toulouse,"Feb 19, 1995 (28)",Assens,Denmark,"1,84 m"
1967,794758,Warren Kamanzi,FC Toulouse,"Nov 11, 2000 (23)",Namsos,Norway,"1,77 m"
1968,241501,Stijn Spierings,FC Toulouse,"Mar 12, 1996 (27)",Alkmaar,Netherlands,"1,88 m"
1969,467632,Cristian Cásseres  Jr.,FC Toulouse,"Jan 20, 2000 (23)",Caracas,Venezuela,"1,76 m"
1970,280387,Vincent Sierro,FC Toulouse,"Oct 8, 1995 (28)",Sion,Switzerland,"1,85 m"
1971,395697,Kléri Serber,FC Toulouse,"Jul 3, 1998 (25)",Rillieux-la-Pape,France,"1,72 m"
1972,817180,Mamady Bangré,ESTAC Troyes,"Jun 15, 2001 (22)",Toulouse,Burkina Faso,"1,71 m"
1973,275249,Niklas Schmidt,FC Toulouse,"Mar 1, 1998 (25)",Kassel,Germany,"1,84 m"
1974,470618,Denis Genreau,FC Toulouse,"May 21, 1999 (24)",Paris,Australia,"1,75 m"
1975,505308,César Gelabert,FC Toulouse,"Oct 31, 2000 (23)",Palencia,Spain,"1,82 m"
1976,567309,Naatan Skyttä,FC Toulouse,"May 7, 2002 (21)",Ylöjärvi,Finland,"1,70 m"
1977,575693,Ibrahim Cissoko,FC Toulouse,"Mar 26, 2003 (20)",Nijmegen,Netherlands,"1,88 m"
1978,393238,Zakaria Aboukhlal,FC Toulouse,"Feb 18, 2000 (23)",Rotterdam,Morocco,"1,79 m"
1979,476836,Aron Dønnum,FC Toulouse,"Apr 20, 1998 (25)",Eidsvoll,Norway,"1,78 m"
1980,538964,Thijs Dallinga,FC Toulouse,"Aug 3, 2000 (23)",Groningen,Netherlands,"1,90 m"
1981,807689,Frank Magri,FC Toulouse,"Sep 4, 1999 (24)",Agen,Cameroon,"1,78 m"
1982,569376,Yanis Begraoui,Pau FC,"Jul 4, 2001 (22)",Étampes,Morocco,"1,79 m"
1983,967049,Bonota Traoré,FC Toulouse,"Jun 30, 2003 (20)",France,NULL,NULL
1984,124884,Marco Bizot,Stade Brestois 29,"Mar 10, 1991 (32)",Hoorn,Netherlands,"1,93 m"
1985,454149,Yan Marillat,Stade Brestois 29,"Aug 12, 1994 (29)",La Tronche,France,"1,83 m"
1986,525155,Grégoire Coudert,Stade Brestois 29,"Apr 3, 1999 (24)",Rodez,France,"1,88 m"
1987,485960,Lilian Brassier,Stade Brestois 29,"Nov 2, 1999 (24)",Argenteuil,France,"1,86 m"
1988,250779,Brendan Chardonnet,Stade Brestois 29,"Dec 22, 1994 (29)",Saint-Renan,France,"1,84 m"
1989,566823,Achraf Dari,Stade Brestois 29,"May 6, 1999 (24)",Casablanca,Morocco,"1,88 m"
1990,862972,Josué Escartin,AC Ajaccio,"Mar 21, 2003 (20)",Fleury-les-Aubrais,France,"1,93 m"
1991,805908,Bradley Locko,Stade Brestois 29,"May 6, 2002 (21)",Ivry-sur-Seine,France,"1,80 m"
1992,241229,Jordan Amavi,Stade Brestois 29,"Mar 9, 1994 (29)",Toulon,France,"1,76 m"
1993,174196,Kenny Lala,Stade Brestois 29,"Oct 3, 1991 (32)",Villepinte,France,"1,78 m"
1994,794349,Julien Le  Cardinal,Stade Brestois 29,"Aug 3, 1997 (26)",Saint-Brieuc,France,"1,84 m"
1995,377393,Pierre Lees- Melou,Stade Brestois 29,"May 25, 1993 (30)",Langon,France,"1,85 m"
1996,127142,Jonas Martin,Stade Brestois 29,"Apr 9, 1990 (33)",Besançon,France,"1,84 m"
1997,324795,Mahdi Camara,Stade Brestois 29,"Jun 30, 1998 (25)",Martigues,France,"1,78 m"
1998,474662,Hugo Magnetti,Stade Brestois 29,"May 30, 1998 (25)",Marseille,France,"1,80 m"
1999,424072,Mathias Pereira  Lage,Stade Brestois 29,"Nov 30, 1996 (27)",Clermont-Ferrand,France,"1,80 m"
2000,924800,Axel Camblan,Stade Brestois 29,"Aug 30, 2003 (20)",Brest,France,"1,69 m"
2001,671594,Kamory Doumbia,Stade Brestois 29,"Feb 18, 2003 (20)",Bamako,Mali,"1,70 m"
2002,543051,Billal Brahimi,Stade Brestois 29,"Mar 14, 2000 (23)",Paris,Algeria,"1,83 m"
2003,737781,Jérémy Le  Douaron,Stade Brestois 29,"Apr 21, 1998 (25)",Ploufragan,France,"1,89 m"
2004,395674,Adrien Lebeau,Stade Brestois 29,"Jul 8, 1999 (24)",Metz,France,"1,75 m"
2005,353399,Romain Del  Castillo,Stade Brestois 29,"Mar 29, 1996 (27)",Lyon,France,"1,72 m"
2006,640109,Martín Satriano,Stade Brestois 29,"Feb 20, 2001 (22)",Montevideo,Uruguay,"1,87 m"
2007,238639,Steve Mounié,Stade Brestois 29,"Sep 29, 1994 (29)",Parakou,Benin,"1,90 m"
2008,379869,Arthur Desmas,Le Havre AC,"Apr 7, 1994 (29)",Brest,France,"1,96 m"
2009,60543,Mathieu Gorgelin,Le Havre AC,"Aug 5, 1990 (33)",Ambérieu-en-Bugey,France,"1,87 m"
2010,911985,Mohamed Koné,Le Havre AC,"Mar 7, 2002 (21)",Adjamé,Cote d'Ivoire,"1,86 m"
2011,768380,Arouna Sangante,Le Havre AC,"Apr 12, 2002 (21)",Mbao,Senegal,"1,89 m"
2012,351843,Yoann Salmier,Le Havre AC,"Nov 21, 1992 (31)",Villiers-le-Bel,French Guiana,"1,88 m"
2013,249636,Gautier Lloris,Le Havre AC,"Jul 18, 1995 (28)",Nice,France,"1,91 m"
2014,639712,Étienne Youté  Kinkoué,Le Havre AC,"Jan 14, 2002 (22)",Lyon,France,"1,96 m"
2015,988272,Yoni Gomis,Le Havre AC,"Sep 23, 2005 (18)",Saint-Aubin-lès-Elb...,France,"1,86 m"
2016,469976,Christopher Operi,Le Havre AC,"Apr 29, 1997 (26)",Abidjan,Cote d'Ivoire,"1,83 m"
2017,918302,Cheick Doumbia,Le Havre AC,"Oct 18, 2004 (19)",Courcouronnes,France,"1,75 m"
2018,283127,Oualid El  Hajjam,Le Havre AC,"Feb 19, 1991 (32)",Châteauroux,Morocco,"1,81 m"
2019,122840,Loïc Nego,Le Havre AC,"Jan 15, 1991 (33)",Paris,Hungary,"1,81 m"
2020,181382,Abdoulaye Touré,Le Havre AC,"Mar 3, 1994 (29)",Nantes,Guinea,"1,88 m"
2021,276768,Nolan Mbemba,Le Havre AC,"Feb 19, 1995 (28)",Amiens,Congo,"1,81 m"
2022,292820,Aloïs Confais,Le Havre AC,"Sep 7, 1996 (27)",Evreux,France,"1,74 m"
2023,279570,Daler Kuzyaev,Le Havre AC,"Jan 15, 1993 (31)","Naberezhnye Chelny, ...",Russia,"1,82 m"
2024,662242,Rassoul Ndiaye,Le Havre AC,"Dec 11, 2001 (22)",Besançon,Senegal,"1,79 m"
2025,667967,Yassine Kechta,Le Havre AC,"Feb 25, 2002 (21)",Paris,Morocco,"1,74 m"
2026,667965,Oussama Targhalline,Le Havre AC,"May 20, 2002 (21)",Sidi Belyout,Morocco,"1,86 m"
2027,789091,Mokrane Bentoumi,Le Havre AC,"Jun 16, 2005 (18)",Rouen,France,"1,69 m"
2028,344607,Nabil Alioui,Le Havre AC,"Feb 18, 1999 (24)",Toulon,France,"1,75 m"
2029,45403,André Ayew,Le Havre AC,"Dec 17, 1989 (34)",Seclin,Ghana,"1,75 m"
2030,568698,Issa Soumaré,AJ Auxerre,"Oct 10, 2000 (23)",Podor,Senegal,"1,82 m"
2031,575319,Kandet Diawara,Le Havre AC,"Feb 10, 2000 (23)",Lille,France,"1,80 m"
2032,432772,Samuel Grandsir,Le Havre AC,"Aug 14, 1996 (27)",Evreux,France,"1,70 m"
2033,763182,Josué Casimir,Le Havre AC,"Sep 24, 2001 (22)",Baie-Mahault,Guadeloupe,"1,78 m"
2034,381187,Emmanuel Sabbi,Le Havre AC,"Dec 24, 1997 (26)",Vicenza,United States,"1,78 m"
2035,594991,Mohamed Bayo,Le Havre AC,"Jun 4, 1998 (25)",Clermont-Ferrand,Guinea,"1,88 m"
2036,1028162,Antoine Joujou,Le Havre AC,"Mar 12, 2003 (20)",Mantes-la-Jolie,France,"1,89 m"
2037,770407,Andy Logbo,Le Havre AC,"May 6, 2004 (19)",Paris,France,"1,88 m"
2038,164904,Mory Diaw,Clermont Foot 63,"Jun 22, 1993 (30)",Poissy,Senegal,"1,97 m"
2039,916497,Massamba N' Diaye,Clermont Foot 63,"Oct 8, 2001 (22)",Thiès,Senegal,"2,02 m"
2040,920218,Théo Borne,Clermont Foot 63,"Jul 15, 2002 (21)",Montbéliard,France,"1,91 m"
2041,798404,Alidu Seidu,Clermont Foot 63,"Jun 4, 2000 (23)",Abidjan,Ghana,"1,73 m"
2042,494236,Andy Pelmard,Clermont Foot 63,"Mar 12, 2000 (23)",Nice,France,"1,80 m"
2043,369267,Maximiliano Caufriez,Clermont Foot 63,"Feb 16, 1997 (26)",Saint-Ghislain,Belgium,"1,89 m"
2044,91473,Florent Ogier,Clermont Foot 63,"Mar 21, 1989 (34)",Lyon,France,"1,83 m"
2045,557939,Neto Borges,Clermont Foot 63,"Sep 13, 1996 (27)",Saubara,Brazil,"1,85 m"
2046,548716,Yoël Armougom,Clermont Foot 63,"Jun 5, 1998 (25)",Saint-Denis,France,"1,75 m"
2047,1108145,Cheick  Oumar Konaté,Clermont Foot 63,"Apr 2, 2004 (19)",Bamako,Mali,"1,73 m"
2048,118303,Mehdi Zeffane,Clermont Foot 63,"May 19, 1992 (31)",Sainte-Foy-lès-Lyon,Algeria,"1,76 m"
2049,594997,Yohann Magnin,Clermont Foot 63,"Jun 21, 1997 (26)",Clermont-Ferrand,France,"1,83 m"
2050,60542,Maxime Gonalons,Clermont Foot 63,"Mar 10, 1989 (34)",Vénissieux,France,"1,87 m"
2051,72121,Johan Gastien,Clermont Foot 63,"Jan 25, 1988 (35)",Niort,France,"1,79 m"
2052,669000,Habib Keïta,Clermont Foot 63,"Feb 5, 2002 (21)",Bamako,Mali,"1,82 m"
2053,646733,Jim Allevinah,Clermont Foot 63,"Feb 27, 1995 (28)",Agen,Gabon,"1,72 m"
2054,422281,Muhammed  Cham,Clermont Foot 63,"Sep 26, 2000 (23)",Wien,Austria,"1,80 m"
2055,860056,Aïman Maurer,USL Dunkerque,"Sep 25, 2004 (19)",Neuilly-sur-Seine,Morocco,"1,73 m"
2056,149579,Elbasan Rashani,Clermont Foot 63,"May 9, 1993 (30)",Hillerstorp,Kosovo,"1,81 m"
2057,170966,Jérémie Bela,Clermont Foot 63,"Apr 8, 1993 (30)",Melun,Angola,"1,73 m"
2058,344151,Bilal Boutobba,Clermont Foot 63,"Aug 29, 1998 (25)",Marseille,France,"1,72 m"
2059,354666,Shamar Nicholson,Clermont Foot 63,"Mar 16, 1997 (26)",Kingston,Jamaica,"1,92 m"
2060,321647,Grejohn Kyei,Clermont Foot 63,"Aug 12, 1995 (28)",Gonesse,France,"1,87 m"
2061,260316,Komnen Andric,Clermont Foot 63,"Jul 1, 1995 (28)",Baljevac,Serbia,"1,89 m"
2062,463601,Guillaume Dietsch,FC Metz,"Apr 17, 2001 (22)",Forbach,France,"1,84 m"
2063,56809,Alexandre Oukidja,FC Metz,"Jul 19, 1988 (35)",Nevers,Algeria,"1,84 m"
2064,205465,Marc- Aurèle Caillard,FC Metz,"May 12, 1994 (29)",Melun,France,"1,91 m"
2065,520530,Fali Candé,FC Metz,"Jan 24, 1998 (25)",Bissau,Guinea-Bissau,"1,84 m"
2066,170544,Christophe Hérelle,FC Metz,"Aug 22, 1992 (31)",Nice,Martinique,"1,91 m"
2067,57216,Ismaël Traoré,FC Metz,"Aug 18, 1986 (37)",Paris,Cote d'Ivoire,"1,84 m"
2068,739076,Abou Lo,FC Metz,"Jan 2, 2000 (24)",Dakar,Senegal,"1,83 m"
2069,1111777,Sadibou Sané,FC Metz,"Jun 10, 2004 (19)",Diouloulou,Senegal,"1,82 m"
2070,344886,Matthieu Udol,FC Metz,"Mar 20, 1996 (27)",Metz,France,"1,78 m"
2071,400680,Kevin Van  Den  Kerkhof,FC Metz,"Mar 14, 1996 (27)",Saint-Saulve,Algeria,"1,90 m"
2072,481513,Koffi Kouao,FC Metz,"May 20, 1998 (25)",Abidjan,Cote d'Ivoire,"1,73 m"
2073,156618,Maxime Colin,FC Metz,"Nov 15, 1991 (32)",Arras,France,"1,80 m"
2074,293944,Habib Maïga,Ferencvárosi TC,"Jan 1, 1996 (28)",Gagnoa,Cote d'Ivoire,"1,81 m"
2075,628834,Danley Jean  Jacques,FC Metz,"May 20, 2000 (23)",Petit-Goâve,Haiti,"1,82 m"
2076,342209,Kévin N' Doram,FC Metz,"Jan 22, 1996 (27)",Saint-Sébastien-sur...,France,"1,84 m"
2077,855308,Arthur Atta,FC Metz,"Jan 14, 2003 (21)",Rennes,France,"1,89 m"
2078,837329,Jean N' Guessan,FC Metz,"Apr 17, 2003 (20)",Daloa,Cote d'Ivoire,"1,77 m"
2079,918969,Lamine Camara,FC Metz,"Jan 1, 2004 (20)",Diouloulou,Senegal,"1,73 m"
2080,919620,Joseph Nduquidi,FC Metz,"Oct 25, 2004 (19)",Metz,France,"1,87 m"
2081,535706,Sami Lahssaini,FC Metz,"Sep 18, 1998 (25)",Liège,Belgium,"1,77 m"
2082,568696,Cheikh Sabaly,FC Metz,"Mar 4, 1999 (24)",Kolda,Senegal,"1,68 m"
2083,1099726,Papa  Amadou Diallo,FC Metz,"Jun 25, 2004 (19)",Saint-Louis,Senegal,"1,82 m"
2084,366045,Ablie Jallow,FC Metz,"Nov 14, 1998 (25)",Bundung,The Gambia,"1,66 m"
2085,375391,Joel Asoro,FC Metz,"Apr 27, 1999 (24)",Haninge,Sweden,"1,76 m"
2086,591914,Warren Tchimbembé,FC Metz,"Apr 21, 1998 (25)",Gonesse,Congo,"1,80 m"
2087,707063,Malick Mbaye,FC Metz,"Apr 6, 2004 (19)",Diohine,Senegal,"1,73 m"
2088,388266,Óscar Estupiñán,FC Metz,"Dec 29, 1996 (27)",Santiago de Cali,Colombia,"1,82 m"
2089,306382,Benjamin Tetteh,FC Metz,"Jul 10, 1997 (26)",Accra,Ghana,"1,93 m"
2090,804661,Simon Elisor,ESTAC Troyes,"Jul 22, 1999 (24)",Périgueux,France,"1,85 m"
2091,1111776,Ibou Sané,FC Metz,"Mar 28, 2005 (18)",Diégoune,Senegal,"1,79 m"
2092,108390,Thibaut Courtois,Real Madrid,"May 11, 1992 (31)",Bree,Belgium,"2,00 m"
2093,192279,Kepa Arrizabalaga,Real Madrid,"Oct 3, 1994 (29)",Ondarroa,Spain,"1,88 m"
2094,404839,Andriy Lunin,Real Madrid,"Feb 11, 1999 (24)","Krasnograd, Kharkiv ...",Ukraine,"1,91 m"
